"row","col"
1637,1635
1633,1636
1635,1636
1637,1636
1638,1636
1639,1636
1640,1636
1641,1636
107,1637
126,1637
127,1637
128,1637
1616,1637
1630,1637
1633,1637
1635,1637
1636,1637
1638,1637
1639,1637
1640,1637
1641,1637
108,1638
124,1638
126,1638
390,1638
391,1638
392,1638
393,1638
394,1638
395,1638
396,1638
397,1638
1588,1638
1599,1638
1603,1638
1606,1638
1615,1638
1617,1638
1633,1638
1636,1638
1637,1638
1639,1638
1640,1638
1641,1638
1642,1638
2731,1638
2733,1638
113,1639
128,1639
393,1639
401,1639
501,1639
569,1639
1593,1639
1620,1639
1633,1639
1636,1639
1637,1639
1638,1639
1640,1639
1641,1639
2736,1639
115,1640
395,1640
1621,1640
1633,1640
1636,1640
1637,1640
1638,1640
1639,1640
1641,1640
2737,1640
1624,1641
1633,1641
1636,1641
1637,1641
1638,1641
1639,1641
1640,1641
2732,1641
2733,1641
2734,1641
2735,1641
2736,1641
2737,1641
2738,1641
108,1642
124,1642
126,1642
390,1642
391,1642
392,1642
393,1642
394,1642
395,1642
396,1642
397,1642
1588,1642
1599,1642
1603,1642
1606,1642
1615,1642
1617,1642
1638,1642
1643,1642
1644,1642
2731,1642
2733,1642
1597,1643
1642,1643
1644,1643
1642,1644
1643,1644
473,1645
474,1645
475,1645
476,1645
1032,1645
1036,1645
1264,1645
1408,1645
1417,1645
1517,1645
1608,1645
1646,1645
1647,1645
1648,1645
1649,1645
1650,1645
1651,1645
1765,1645
1839,1645
1852,1645
1880,1645
2077,1645
2272,1645
1413,1646
1417,1646
1520,1646
1609,1646
1645,1646
1647,1646
1648,1646
1649,1646
1650,1646
1651,1646
1776,1646
1818,1646
1842,1646
1856,1646
1992,1646
2000,1646
2063,1646
2125,1646
2156,1646
2185,1646
2226,1646
2254,1646
2284,1646
1388,1647
1417,1647
1418,1647
1521,1647
1610,1647
1645,1647
1646,1647
1648,1647
1649,1647
1650,1647
1651,1647
1736,1647
1765,1647
1766,1647
1767,1647
1768,1647
1769,1647
1770,1647
1771,1647
1772,1647
1773,1647
1774,1647
1775,1647
1776,1647
1777,1647
1778,1647
1779,1647
1780,1647
1781,1647
1782,1647
1783,1647
1784,1647
1785,1647
1786,1647
1417,1648
1419,1648
1522,1648
1565,1648
1611,1648
1645,1648
1646,1648
1647,1648
1649,1648
1650,1648
1651,1648
1737,1648
1778,1648
1818,1648
1819,1648
1820,1648
1821,1648
1822,1648
1823,1648
1824,1648
1417,1649
1420,1649
1523,1649
1612,1649
1645,1649
1646,1649
1647,1649
1648,1649
1650,1649
1651,1649
1839,1649
1840,1649
1841,1649
1842,1649
1843,1649
1844,1649
1845,1649
1417,1650
1421,1650
1524,1650
1645,1650
1646,1650
1647,1650
1648,1650
1649,1650
1651,1650
1779,1650
1843,1650
1852,1650
1853,1650
1854,1650
1855,1650
1856,1650
1857,1650
1858,1650
1389,1651
1417,1651
1423,1651
1526,1651
1614,1651
1645,1651
1646,1651
1647,1651
1648,1651
1649,1651
1650,1651
1741,1651
1785,1651
1824,1651
1845,1651
1941,1651
2016,1651
2052,1651
2066,1651
2115,1651
2130,1651
2186,1651
2271,1651
2272,1651
2273,1651
2274,1651
2275,1651
2276,1651
2277,1651
2278,1651
2279,1651
2280,1651
2281,1651
2282,1651
2283,1651
2284,1651
2285,1651
2286,1651
2287,1651
2288,1651
2289,1651
2290,1651
2291,1651
2292,1651
2293,1651
2294,1651
2295,1651
2296,1651
2297,1651
2653,1651
11,1652
12,1652
13,1652
1043,1652
1298,1652
1653,1652
1654,1652
3131,1652
1039,1653
1041,1653
1056,1653
1069,1653
1297,1653
1299,1653
1652,1653
1655,1653
3126,1653
3127,1653
3128,1653
3129,1653
3130,1653
11,1654
12,1654
13,1654
1043,1654
1298,1654
1652,1654
1655,1654
3131,1654
1039,1655
1041,1655
1056,1655
1069,1655
1297,1655
1299,1655
1653,1655
1654,1655
3126,1655
3127,1655
3128,1655
3129,1655
3130,1655
1631,1656
1658,1657
1659,1657
1660,1657
1661,1657
1662,1657
1663,1657
1664,1657
1665,1657
1666,1657
1657,1658
1659,1658
1661,1658
1699,1658
1700,1658
1701,1658
1702,1658
1703,1658
1704,1658
1705,1658
1706,1658
1657,1659
1658,1659
1664,1659
1706,1659
140,1660
608,1660
615,1660
621,1660
651,1660
676,1660
677,1660
1657,1660
1661,1660
1662,1660
1663,1660
1664,1660
1665,1660
1666,1660
1701,1660
1718,1660
1746,1660
1754,1660
2342,1660
2860,1660
2982,1660
1657,1661
1658,1661
1660,1661
1662,1661
1663,1661
1664,1661
1665,1661
1666,1661
1699,1661
1700,1661
1701,1661
1702,1661
1703,1661
1704,1661
1705,1661
1706,1661
1657,1662
1660,1662
1661,1662
1663,1662
1664,1662
1665,1662
1666,1662
1684,1662
1702,1662
1707,1662
1708,1662
1709,1662
1710,1662
1711,1662
1712,1662
1713,1662
1714,1662
1715,1662
1716,1662
1717,1662
1718,1662
1719,1662
1720,1662
1721,1662
1722,1662
1723,1662
1724,1662
1725,1662
1726,1662
1727,1662
1728,1662
1657,1663
1660,1663
1661,1663
1662,1663
1664,1663
1665,1663
1666,1663
1686,1663
1705,1663
1726,1663
1734,1663
1748,1663
1756,1663
2329,1663
2345,1663
2746,1663
2759,1663
2841,1663
2842,1663
2843,1663
2844,1663
2845,1663
2846,1663
2847,1663
2848,1663
2849,1663
2850,1663
2851,1663
2852,1663
2853,1663
2854,1663
2855,1663
2856,1663
2857,1663
2858,1663
2859,1663
2860,1663
2861,1663
2862,1663
2863,1663
2864,1663
2865,1663
1657,1664
1659,1664
1660,1664
1661,1664
1662,1664
1663,1664
1665,1664
1666,1664
1706,1664
1657,1665
1660,1665
1661,1665
1662,1665
1663,1665
1664,1665
1666,1665
1727,1665
1757,1665
2865,1665
2980,1665
2981,1665
2982,1665
1657,1666
1660,1666
1661,1666
1662,1666
1663,1666
1664,1666
1665,1666
1728,1666
1735,1666
2637,1666
2639,1666
2656,1666
2657,1666
2672,1666
3008,1666
61,1667
64,1667
66,1667
67,1667
1452,1667
1476,1667
1498,1667
1499,1667
1532,1667
1542,1667
1553,1667
1668,1667
1669,1667
1670,1667
1671,1667
1672,1667
1673,1667
1674,1667
68,1668
1476,1668
1498,1668
1667,1668
1669,1668
1670,1668
1671,1668
1672,1668
1673,1668
1674,1668
1675,1668
65,1669
163,1669
164,1669
165,1669
1455,1669
1476,1669
1498,1669
1667,1669
1668,1669
1670,1669
1671,1669
1672,1669
1673,1669
1674,1669
132,1670
146,1670
167,1670
170,1670
171,1670
172,1670
173,1670
174,1670
175,1670
1476,1670
1498,1670
1544,1670
1667,1670
1668,1670
1669,1670
1671,1670
1672,1670
1673,1670
1674,1670
1676,1670
1708,1670
2337,1670
2846,1670
2867,1670
2873,1670
2926,1670
170,1671
533,1671
534,1671
535,1671
1476,1671
1498,1671
1667,1671
1668,1671
1669,1671
1670,1671
1672,1671
1673,1671
1674,1671
1677,1671
2847,1671
2874,1671
164,1672
1476,1672
1498,1672
1667,1672
1668,1672
1669,1672
1670,1672
1671,1672
1673,1672
1674,1672
1679,1672
165,1673
1476,1673
1498,1673
1667,1673
1668,1673
1669,1673
1670,1673
1671,1673
1672,1673
1674,1673
871,1674
1476,1674
1498,1674
1667,1674
1668,1674
1669,1674
1670,1674
1671,1674
1672,1674
1673,1674
1675,1674
1676,1674
1677,1674
1678,1674
1679,1674
1680,1674
1681,1674
1682,1674
1683,1674
1684,1674
1685,1674
1686,1674
1687,1674
68,1675
871,1675
1668,1675
1674,1675
1676,1675
1677,1675
1678,1675
1679,1675
1680,1675
1681,1675
1682,1675
1683,1675
1684,1675
1685,1675
1686,1675
1687,1675
132,1676
146,1676
167,1676
170,1676
171,1676
172,1676
173,1676
174,1676
175,1676
871,1676
1544,1676
1670,1676
1674,1676
1675,1676
1677,1676
1678,1676
1679,1676
1680,1676
1681,1676
1682,1676
1683,1676
1684,1676
1685,1676
1686,1676
1687,1676
1708,1676
2337,1676
2846,1676
2867,1676
2873,1676
2926,1676
170,1677
533,1677
534,1677
535,1677
871,1677
1671,1677
1674,1677
1675,1677
1676,1677
1678,1677
1679,1677
1680,1677
1681,1677
1682,1677
1683,1677
1684,1677
1685,1677
1686,1677
1687,1677
2847,1677
2874,1677
134,1678
172,1678
176,1678
533,1678
604,1678
610,1678
611,1678
612,1678
613,1678
614,1678
615,1678
616,1678
871,1678
1674,1678
1675,1678
1676,1678
1677,1678
1679,1678
1680,1678
1681,1678
1682,1678
1683,1678
1684,1678
1685,1678
1686,1678
1687,1678
1699,1678
1711,1678
1730,1678
1743,1678
1750,1678
2339,1678
2754,1678
2849,1678
2875,1678
2981,1678
3100,1678
164,1679
871,1679
1672,1679
1674,1679
1675,1679
1676,1679
1677,1679
1678,1679
1680,1679
1681,1679
1682,1679
1683,1679
1684,1679
1685,1679
1686,1679
1687,1679
177,1680
612,1680
871,1680
1674,1680
1675,1680
1676,1680
1677,1680
1678,1680
1679,1680
1681,1680
1682,1680
1683,1680
1684,1680
1685,1680
1686,1680
1687,1680
1716,1680
1731,1680
1745,1680
2405,1680
2593,1680
2766,1680
2855,1680
161,1681
168,1681
173,1681
534,1681
613,1681
672,1681
673,1681
871,1681
1674,1681
1675,1681
1676,1681
1677,1681
1678,1681
1679,1681
1680,1681
1682,1681
1683,1681
1684,1681
1685,1681
1686,1681
1687,1681
1689,1681
2857,1681
2869,1681
2876,1681
2927,1681
68,1682
148,1682
149,1682
169,1682
174,1682
532,1682
535,1682
536,1682
545,1682
603,1682
614,1682
672,1682
871,1682
1490,1682
1537,1682
1674,1682
1675,1682
1676,1682
1677,1682
1678,1682
1679,1682
1680,1682
1681,1682
1683,1682
1684,1682
1685,1682
1686,1682
1687,1682
1690,1682
1695,1682
2858,1682
2870,1682
2928,1682
141,1683
150,1683
162,1683
175,1683
609,1683
616,1683
622,1683
652,1683
664,1683
673,1683
677,1683
871,1683
1674,1683
1675,1683
1676,1683
1677,1683
1678,1683
1679,1683
1680,1683
1681,1683
1682,1683
1684,1683
1685,1683
1686,1683
1687,1683
2326,1683
2343,1683
2758,1683
2861,1683
2871,1683
871,1684
1662,1684
1674,1684
1675,1684
1676,1684
1677,1684
1678,1684
1679,1684
1680,1684
1681,1684
1682,1684
1683,1684
1685,1684
1686,1684
1687,1684
1702,1684
1707,1684
1708,1684
1709,1684
1710,1684
1711,1684
1712,1684
1713,1684
1714,1684
1715,1684
1716,1684
1717,1684
1718,1684
1719,1684
1720,1684
1721,1684
1722,1684
1723,1684
1724,1684
1725,1684
1726,1684
1727,1684
1728,1684
871,1685
1674,1685
1675,1685
1676,1685
1677,1685
1678,1685
1679,1685
1680,1685
1681,1685
1682,1685
1683,1685
1684,1685
1686,1685
1687,1685
1723,1685
1755,1685
2334,1685
2335,1685
2336,1685
2337,1685
2338,1685
2339,1685
2340,1685
2341,1685
2342,1685
2343,1685
2344,1685
2345,1685
2346,1685
871,1686
1663,1686
1674,1686
1675,1686
1676,1686
1677,1686
1678,1686
1679,1686
1680,1686
1681,1686
1682,1686
1683,1686
1684,1686
1685,1686
1687,1686
1705,1686
1726,1686
1734,1686
1748,1686
1756,1686
2329,1686
2345,1686
2746,1686
2759,1686
2841,1686
2842,1686
2843,1686
2844,1686
2845,1686
2846,1686
2847,1686
2848,1686
2849,1686
2850,1686
2851,1686
2852,1686
2853,1686
2854,1686
2855,1686
2856,1686
2857,1686
2858,1686
2859,1686
2860,1686
2861,1686
2862,1686
2863,1686
2864,1686
2865,1686
871,1687
1674,1687
1675,1687
1676,1687
1677,1687
1678,1687
1679,1687
1680,1687
1681,1687
1682,1687
1683,1687
1684,1687
1685,1687
1686,1687
2873,1687
2874,1687
2875,1687
2876,1687
146,1688
147,1688
148,1688
1689,1688
1690,1688
1691,1688
1692,1688
2347,1688
2842,1688
161,1689
168,1689
173,1689
534,1689
613,1689
672,1689
673,1689
1681,1689
1688,1689
1690,1689
1691,1689
2857,1689
2869,1689
2876,1689
2927,1689
68,1690
148,1690
149,1690
169,1690
174,1690
532,1690
535,1690
536,1690
545,1690
603,1690
614,1690
672,1690
1490,1690
1537,1690
1682,1690
1688,1690
1689,1690
1691,1690
1695,1690
2858,1690
2870,1690
2928,1690
1688,1691
1689,1691
1690,1691
2864,1691
2872,1691
2926,1691
2927,1691
2928,1691
146,1692
147,1692
148,1692
1688,1692
1693,1692
1694,1692
1695,1692
1696,1692
1697,1692
2347,1692
2842,1692
536,1693
1692,1693
1694,1693
1695,1693
1696,1693
1697,1693
67,1694
92,1694
147,1694
171,1694
518,1694
519,1694
542,1694
543,1694
544,1694
545,1694
1465,1694
1478,1694
1488,1694
1530,1694
1534,1694
1547,1694
1555,1694
1692,1694
1693,1694
1695,1694
1696,1694
1697,1694
2868,1694
68,1695
148,1695
149,1695
169,1695
174,1695
532,1695
535,1695
536,1695
545,1695
603,1695
614,1695
672,1695
1490,1695
1537,1695
1682,1695
1690,1695
1692,1695
1693,1695
1694,1695
1696,1695
1697,1695
2858,1695
2870,1695
2928,1695
1692,1696
1693,1696
1694,1696
1695,1696
1697,1696
2730,1696
1540,1697
1692,1697
1693,1697
1694,1697
1695,1697
1696,1697
2346,1697
2747,1697
2760,1697
2862,1697
2866,1697
2867,1697
2868,1697
2869,1697
2870,1697
2871,1697
2872,1697
2332,1698
2749,1698
2761,1698
2863,1698
2899,1698
2903,1698
2904,1698
2905,1698
2906,1698
2907,1698
2908,1698
2909,1698
2910,1698
2911,1698
2912,1698
2913,1698
2914,1698
134,1699
172,1699
176,1699
533,1699
604,1699
610,1699
611,1699
612,1699
613,1699
614,1699
615,1699
616,1699
1658,1699
1661,1699
1678,1699
1700,1699
1701,1699
1702,1699
1703,1699
1704,1699
1705,1699
1706,1699
1711,1699
1730,1699
1743,1699
1750,1699
2339,1699
2754,1699
2849,1699
2875,1699
2981,1699
3100,1699
607,1700
676,1700
1658,1700
1661,1700
1699,1700
1701,1700
1702,1700
1703,1700
1704,1700
1705,1700
1706,1700
1717,1700
1753,1700
2859,1700
140,1701
608,1701
615,1701
621,1701
651,1701
676,1701
677,1701
1658,1701
1660,1701
1661,1701
1699,1701
1700,1701
1702,1701
1703,1701
1704,1701
1705,1701
1706,1701
1718,1701
1746,1701
1754,1701
2342,1701
2860,1701
2982,1701
1658,1702
1661,1702
1662,1702
1684,1702
1699,1702
1700,1702
1701,1702
1703,1702
1704,1702
1705,1702
1706,1702
1707,1702
1708,1702
1709,1702
1710,1702
1711,1702
1712,1702
1713,1702
1714,1702
1715,1702
1716,1702
1717,1702
1718,1702
1719,1702
1720,1702
1721,1702
1722,1702
1723,1702
1724,1702
1725,1702
1726,1702
1727,1702
1728,1702
1658,1703
1661,1703
1699,1703
1700,1703
1701,1703
1702,1703
1704,1703
1705,1703
1706,1703
1720,1703
1732,1703
1742,1703
1743,1703
1744,1703
1745,1703
1746,1703
1747,1703
1748,1703
1658,1704
1661,1704
1699,1704
1700,1704
1701,1704
1702,1704
1703,1704
1705,1704
1706,1704
1722,1704
1747,1704
1749,1704
1750,1704
1751,1704
1752,1704
1753,1704
1754,1704
1755,1704
1756,1704
1757,1704
1658,1705
1661,1705
1663,1705
1686,1705
1699,1705
1700,1705
1701,1705
1702,1705
1703,1705
1704,1705
1706,1705
1726,1705
1734,1705
1748,1705
1756,1705
2329,1705
2345,1705
2746,1705
2759,1705
2841,1705
2842,1705
2843,1705
2844,1705
2845,1705
2846,1705
2847,1705
2848,1705
2849,1705
2850,1705
2851,1705
2852,1705
2853,1705
2854,1705
2855,1705
2856,1705
2857,1705
2858,1705
2859,1705
2860,1705
2861,1705
2862,1705
2863,1705
2864,1705
2865,1705
1658,1706
1659,1706
1661,1706
1664,1706
1699,1706
1700,1706
1701,1706
1702,1706
1703,1706
1704,1706
1705,1706
131,1707
132,1707
133,1707
134,1707
135,1707
136,1707
137,1707
138,1707
139,1707
140,1707
141,1707
1662,1707
1684,1707
1702,1707
1708,1707
1709,1707
1710,1707
1711,1707
1712,1707
1713,1707
1714,1707
1715,1707
1716,1707
1717,1707
1718,1707
1719,1707
1720,1707
1721,1707
1722,1707
1723,1707
1724,1707
1725,1707
1726,1707
1727,1707
1728,1707
2321,1707
2334,1707
2740,1707
2751,1707
2841,1707
132,1708
146,1708
167,1708
170,1708
171,1708
172,1708
173,1708
174,1708
175,1708
1544,1708
1662,1708
1670,1708
1676,1708
1684,1708
1702,1708
1707,1708
1709,1708
1710,1708
1711,1708
1712,1708
1713,1708
1714,1708
1715,1708
1716,1708
1717,1708
1718,1708
1719,1708
1720,1708
1721,1708
1722,1708
1723,1708
1724,1708
1725,1708
1726,1708
1727,1708
1728,1708
2337,1708
2846,1708
2867,1708
2873,1708
2926,1708
176,1709
177,1709
1662,1709
1684,1709
1702,1709
1707,1709
1708,1709
1710,1709
1711,1709
1712,1709
1713,1709
1714,1709
1715,1709
1716,1709
1717,1709
1718,1709
1719,1709
1720,1709
1721,1709
1722,1709
1723,1709
1724,1709
1725,1709
1726,1709
1727,1709
1728,1709
1729,1709
133,1710
604,1710
605,1710
606,1710
607,1710
608,1710
609,1710
1662,1710
1684,1710
1702,1710
1707,1710
1708,1710
1709,1710
1711,1710
1712,1710
1713,1710
1714,1710
1715,1710
1716,1710
1717,1710
1718,1710
1719,1710
1720,1710
1721,1710
1722,1710
1723,1710
1724,1710
1725,1710
1726,1710
1727,1710
1728,1710
1742,1710
1749,1710
2338,1710
2848,1710
2980,1710
134,1711
172,1711
176,1711
533,1711
604,1711
610,1711
611,1711
612,1711
613,1711
614,1711
615,1711
616,1711
1662,1711
1678,1711
1684,1711
1699,1711
1702,1711
1707,1711
1708,1711
1709,1711
1710,1711
1712,1711
1713,1711
1714,1711
1715,1711
1716,1711
1717,1711
1718,1711
1719,1711
1720,1711
1721,1711
1722,1711
1723,1711
1724,1711
1725,1711
1726,1711
1727,1711
1728,1711
1730,1711
1743,1711
1750,1711
2339,1711
2754,1711
2849,1711
2875,1711
2981,1711
3100,1711
135,1712
160,1712
605,1712
610,1712
618,1712
1662,1712
1684,1712
1702,1712
1707,1712
1708,1712
1709,1712
1710,1712
1711,1712
1713,1712
1714,1712
1715,1712
1716,1712
1717,1712
1718,1712
1719,1712
1720,1712
1721,1712
1722,1712
1723,1712
1724,1712
1725,1712
1726,1712
1727,1712
1728,1712
2340,1712
2755,1712
2851,1712
136,1713
611,1713
617,1713
618,1713
621,1713
622,1713
1662,1713
1684,1713
1702,1713
1707,1713
1708,1713
1709,1713
1710,1713
1711,1713
1712,1713
1714,1713
1715,1713
1716,1713
1717,1713
1718,1713
1719,1713
1720,1713
1721,1713
1722,1713
1723,1713
1724,1713
1725,1713
1726,1713
1727,1713
1728,1713
1744,1713
1751,1713
2341,1713
2852,1713
137,1714
651,1714
652,1714
1662,1714
1684,1714
1702,1714
1707,1714
1708,1714
1709,1714
1710,1714
1711,1714
1712,1714
1713,1714
1715,1714
1716,1714
1717,1714
1718,1714
1719,1714
1720,1714
1721,1714
1722,1714
1723,1714
1724,1714
1725,1714
1726,1714
1727,1714
1728,1714
2853,1714
138,1715
606,1715
1662,1715
1684,1715
1702,1715
1707,1715
1708,1715
1709,1715
1710,1715
1711,1715
1712,1715
1713,1715
1714,1715
1716,1715
1717,1715
1718,1715
1719,1715
1720,1715
1721,1715
1722,1715
1723,1715
1724,1715
1725,1715
1726,1715
1727,1715
1728,1715
1752,1715
2854,1715
177,1716
612,1716
1662,1716
1680,1716
1684,1716
1702,1716
1707,1716
1708,1716
1709,1716
1710,1716
1711,1716
1712,1716
1713,1716
1714,1716
1715,1716
1717,1716
1718,1716
1719,1716
1720,1716
1721,1716
1722,1716
1723,1716
1724,1716
1725,1716
1726,1716
1727,1716
1728,1716
1731,1716
1745,1716
2405,1716
2593,1716
2766,1716
2855,1716
607,1717
676,1717
1662,1717
1684,1717
1700,1717
1702,1717
1707,1717
1708,1717
1709,1717
1710,1717
1711,1717
1712,1717
1713,1717
1714,1717
1715,1717
1716,1717
1718,1717
1719,1717
1720,1717
1721,1717
1722,1717
1723,1717
1724,1717
1725,1717
1726,1717
1727,1717
1728,1717
1753,1717
2859,1717
140,1718
608,1718
615,1718
621,1718
651,1718
676,1718
677,1718
1660,1718
1662,1718
1684,1718
1701,1718
1702,1718
1707,1718
1708,1718
1709,1718
1710,1718
1711,1718
1712,1718
1713,1718
1714,1718
1715,1718
1716,1718
1717,1718
1719,1718
1720,1718
1721,1718
1722,1718
1723,1718
1724,1718
1725,1718
1726,1718
1727,1718
1728,1718
1746,1718
1754,1718
2342,1718
2860,1718
2982,1718
1662,1719
1684,1719
1702,1719
1707,1719
1708,1719
1709,1719
1710,1719
1711,1719
1712,1719
1713,1719
1714,1719
1715,1719
1716,1719
1717,1719
1718,1719
1720,1719
1721,1719
1722,1719
1723,1719
1724,1719
1725,1719
1726,1719
1727,1719
1728,1719
1729,1719
1730,1719
1731,1719
1732,1719
1733,1719
1734,1719
1735,1719
1662,1720
1684,1720
1702,1720
1703,1720
1707,1720
1708,1720
1709,1720
1710,1720
1711,1720
1712,1720
1713,1720
1714,1720
1715,1720
1716,1720
1717,1720
1718,1720
1719,1720
1721,1720
1722,1720
1723,1720
1724,1720
1725,1720
1726,1720
1727,1720
1728,1720
1732,1720
1742,1720
1743,1720
1744,1720
1745,1720
1746,1720
1747,1720
1748,1720
1662,1721
1684,1721
1702,1721
1707,1721
1708,1721
1709,1721
1710,1721
1711,1721
1712,1721
1713,1721
1714,1721
1715,1721
1716,1721
1717,1721
1718,1721
1719,1721
1720,1721
1722,1721
1723,1721
1724,1721
1725,1721
1726,1721
1727,1721
1728,1721
1662,1722
1684,1722
1702,1722
1704,1722
1707,1722
1708,1722
1709,1722
1710,1722
1711,1722
1712,1722
1713,1722
1714,1722
1715,1722
1716,1722
1717,1722
1718,1722
1719,1722
1720,1722
1721,1722
1723,1722
1724,1722
1725,1722
1726,1722
1727,1722
1728,1722
1747,1722
1749,1722
1750,1722
1751,1722
1752,1722
1753,1722
1754,1722
1755,1722
1756,1722
1757,1722
1662,1723
1684,1723
1685,1723
1702,1723
1707,1723
1708,1723
1709,1723
1710,1723
1711,1723
1712,1723
1713,1723
1714,1723
1715,1723
1716,1723
1717,1723
1718,1723
1719,1723
1720,1723
1721,1723
1722,1723
1724,1723
1725,1723
1726,1723
1727,1723
1728,1723
1755,1723
2334,1723
2335,1723
2336,1723
2337,1723
2338,1723
2339,1723
2340,1723
2341,1723
2342,1723
2343,1723
2344,1723
2345,1723
2346,1723
1662,1724
1684,1724
1702,1724
1707,1724
1708,1724
1709,1724
1710,1724
1711,1724
1712,1724
1713,1724
1714,1724
1715,1724
1716,1724
1717,1724
1718,1724
1719,1724
1720,1724
1721,1724
1722,1724
1723,1724
1725,1724
1726,1724
1727,1724
1728,1724
2638,1724
259,1725
1662,1725
1684,1725
1702,1725
1707,1725
1708,1725
1709,1725
1710,1725
1711,1725
1712,1725
1713,1725
1714,1725
1715,1725
1716,1725
1717,1725
1718,1725
1719,1725
1720,1725
1721,1725
1722,1725
1723,1725
1724,1725
1726,1725
1727,1725
1728,1725
1733,1725
2766,1725
3120,1725
1662,1726
1663,1726
1684,1726
1686,1726
1702,1726
1705,1726
1707,1726
1708,1726
1709,1726
1710,1726
1711,1726
1712,1726
1713,1726
1714,1726
1715,1726
1716,1726
1717,1726
1718,1726
1719,1726
1720,1726
1721,1726
1722,1726
1723,1726
1724,1726
1725,1726
1727,1726
1728,1726
1734,1726
1748,1726
1756,1726
2329,1726
2345,1726
2746,1726
2759,1726
2841,1726
2842,1726
2843,1726
2844,1726
2845,1726
2846,1726
2847,1726
2848,1726
2849,1726
2850,1726
2851,1726
2852,1726
2853,1726
2854,1726
2855,1726
2856,1726
2857,1726
2858,1726
2859,1726
2860,1726
2861,1726
2862,1726
2863,1726
2864,1726
2865,1726
1662,1727
1665,1727
1684,1727
1702,1727
1707,1727
1708,1727
1709,1727
1710,1727
1711,1727
1712,1727
1713,1727
1714,1727
1715,1727
1716,1727
1717,1727
1718,1727
1719,1727
1720,1727
1721,1727
1722,1727
1723,1727
1724,1727
1725,1727
1726,1727
1728,1727
1757,1727
2865,1727
2980,1727
2981,1727
2982,1727
1662,1728
1666,1728
1684,1728
1702,1728
1707,1728
1708,1728
1709,1728
1710,1728
1711,1728
1712,1728
1713,1728
1714,1728
1715,1728
1716,1728
1717,1728
1718,1728
1719,1728
1720,1728
1721,1728
1722,1728
1723,1728
1724,1728
1725,1728
1726,1728
1727,1728
1735,1728
2637,1728
2639,1728
2656,1728
2657,1728
2672,1728
3008,1728
176,1729
177,1729
1709,1729
1719,1729
1730,1729
1731,1729
1732,1729
1733,1729
1734,1729
1735,1729
134,1730
172,1730
176,1730
533,1730
604,1730
610,1730
611,1730
612,1730
613,1730
614,1730
615,1730
616,1730
1678,1730
1699,1730
1711,1730
1719,1730
1729,1730
1731,1730
1732,1730
1733,1730
1734,1730
1735,1730
1743,1730
1750,1730
2339,1730
2754,1730
2849,1730
2875,1730
2981,1730
3100,1730
177,1731
612,1731
1680,1731
1716,1731
1719,1731
1729,1731
1730,1731
1732,1731
1733,1731
1734,1731
1735,1731
1745,1731
2405,1731
2593,1731
2766,1731
2855,1731
1703,1732
1719,1732
1720,1732
1729,1732
1730,1732
1731,1732
1733,1732
1734,1732
1735,1732
1742,1732
1743,1732
1744,1732
1745,1732
1746,1732
1747,1732
1748,1732
259,1733
1719,1733
1725,1733
1729,1733
1730,1733
1731,1733
1732,1733
1734,1733
1735,1733
2766,1733
3120,1733
1663,1734
1686,1734
1705,1734
1719,1734
1726,1734
1729,1734
1730,1734
1731,1734
1732,1734
1733,1734
1735,1734
1748,1734
1756,1734
2329,1734
2345,1734
2746,1734
2759,1734
2841,1734
2842,1734
2843,1734
2844,1734
2845,1734
2846,1734
2847,1734
2848,1734
2849,1734
2850,1734
2851,1734
2852,1734
2853,1734
2854,1734
2855,1734
2856,1734
2857,1734
2858,1734
2859,1734
2860,1734
2861,1734
2862,1734
2863,1734
2864,1734
2865,1734
1666,1735
1719,1735
1728,1735
1729,1735
1730,1735
1731,1735
1732,1735
1733,1735
1734,1735
2637,1735
2639,1735
2656,1735
2657,1735
2672,1735
3008,1735
1388,1736
1418,1736
1521,1736
1610,1736
1647,1736
1737,1736
1738,1736
1739,1736
1740,1736
1741,1736
1765,1736
1766,1736
1767,1736
1768,1736
1769,1736
1770,1736
1771,1736
1772,1736
1773,1736
1774,1736
1775,1736
1776,1736
1777,1736
1778,1736
1779,1736
1780,1736
1781,1736
1782,1736
1783,1736
1784,1736
1785,1736
1786,1736
1419,1737
1522,1737
1565,1737
1611,1737
1648,1737
1736,1737
1738,1737
1739,1737
1740,1737
1741,1737
1778,1737
1818,1737
1819,1737
1820,1737
1821,1737
1822,1737
1823,1737
1824,1737
1736,1738
1737,1738
1739,1738
1740,1738
1741,1738
1782,1738
1821,1738
2063,1738
2064,1738
2065,1738
2066,1738
1736,1739
1737,1739
1738,1739
1740,1739
1741,1739
1783,1739
1822,1739
1844,1739
1993,1739
2064,1739
2125,1739
2126,1739
2127,1739
2128,1739
2129,1739
2130,1739
1736,1740
1737,1740
1738,1740
1739,1740
1741,1740
1784,1740
1823,1740
2113,1740
2127,1740
2185,1740
2186,1740
1389,1741
1423,1741
1526,1741
1614,1741
1651,1741
1736,1741
1737,1741
1738,1741
1739,1741
1740,1741
1785,1741
1824,1741
1845,1741
1941,1741
2016,1741
2052,1741
2066,1741
2115,1741
2130,1741
2186,1741
2271,1741
2272,1741
2273,1741
2274,1741
2275,1741
2276,1741
2277,1741
2278,1741
2279,1741
2280,1741
2281,1741
2282,1741
2283,1741
2284,1741
2285,1741
2286,1741
2287,1741
2288,1741
2289,1741
2290,1741
2291,1741
2292,1741
2293,1741
2294,1741
